,temperature_c,humidity,pressure
2025-01-07 14:20:00,12.031839607196162,73.34542778429622,992.3109894360097
2025-01-07 14:21:00,12.046911851898766,73.4703093368005,992.335648521161
2025-01-07 14:22:00,12.041887770040194,73.43617766705064,992.3542937674858
2025-01-07 14:23:00,12.046911851898766,73.38597891228237,992.3087833407029
2025-01-07 14:24:00,12.051935934048378,73.3863780770817,992.3170028805246
2025-01-07 14:25:00,12.051935934048378,73.44259924026488,992.263272127037
2025-01-07 14:26:00,12.072032265557208,73.3767297725713,992.3230151009578
2025-01-07 14:27:00,12.072032265557208,73.25303380627612,992.2692825990366
2025-01-07 14:28:00,12.072032265557208,73.31488236057973,992.2961488410897
2025-01-07 14:29:00,12.092128601722653,73.37270294759853,992.221557667676
2025-01-07 14:30:00,12.097152686491608,73.35061066494262,992.3103781387442
2025-01-07 14:31:00,12.097152686491608,73.44619706014684,992.3372454958513
2025-01-07 14:32:00,12.102176771551603,73.31727186357858,992.3185973482908
2025-01-07 14:33:00,12.112224942544708,73.25621405905328,992.2812998701295
2025-01-07 14:34:00,12.112224942544708,73.25059089116513,992.361903895122
2025-01-07 14:35:00,12.132321288023377,73.27467415969409,992.2873066689192
2025-01-07 14:36:00,12.13734537512064,73.2638248646843,992.3761327632022
2025-01-07 14:37:00,12.14739355018828,73.25899624243333,992.2850935869776
2025-01-07 14:38:00,12.167489903816023,73.25496195958202,992.3179684141162
2025-01-07 14:39:00,12.16246581497253,73.32767346205412,992.3634900444947
2025-01-07 14:40:00,12.167489903816023,73.30557650862947,992.3179684141162
2025-01-07 14:41:00,12.172513992950552,73.26660714050428,992.3530578365913
2025-01-07 14:42:00,12.197634442988782,73.26859417306223,992.3672816698821
2025-01-07 14:43:00,12.217730808258057,73.225187259289,992.3464126270768
2025-01-07 14:44:00,12.227778992638923,73.18660767889976,992.4703423299466
2025-01-07 14:45:00,12.242851271393011,73.14842166706558,992.4412538366046
2025-01-07 14:46:00,12.232803085265914,73.2320024575325,992.3710687792719
2025-01-07 14:47:00,12.237827178183943,73.27739765209489,992.3792875642936
2025-01-07 14:48:00,12.242851271393011,73.24967079566655,992.4412538366046
2025-01-07 14:49:00,12.242851271393011,73.31154375618436,992.3875063831244
2025-01-07 14:50:00,12.247875364893115,73.22194304853812,992.4225991766216
2025-01-07 14:51:00,12.257923552766442,73.24523677803522,992.3852886733487
2025-01-07 14:52:00,12.278019932005554,73.19057069715731,992.4450390614219
2025-01-07 14:53:00,12.272995836759218,73.28580414589807,992.356194944849
2025-01-07 14:54:00,12.278019932005554,73.34245363277674,992.3912885567665
2025-01-07 14:55:00,12.272995836759218,73.31393000985177,992.4368200059838
2025-01-07 14:56:00,12.28806812337134,73.31512299839544,992.4077258768729
2025-01-07 14:57:00,12.283044027542928,73.15721385709267,992.3457563205046
2025-01-07 14:58:00,12.308164509595372,73.23795417837225,992.4674775041756
2025-01-07 14:59:00,12.298116315901279,73.25403751700419,992.3972872143956
2025-01-07 15:00:00,12.308164509595372,73.19857381973172,992.3868478127267
2025-01-07 15:01:00,12.308164509595372,73.20982539802624,992.4406009225306
2025-01-07 15:02:00,12.308164509595372,73.20419961360442,992.5481073560825
2025-01-07 15:03:00,12.318212704453618,73.17123655097713,992.5914239649818
2025-01-07 15:04:00,12.318212704453618,73.23874756700666,992.6183010818556
2025-01-07 15:05:00,12.333284998923773,73.18930269916375,992.6698397420869
2025-01-07 15:06:00,12.328260900476016,73.17202835237372,992.6347416190065
2025-01-07 15:07:00,12.343333196692402,73.15633704453914,992.6594026780591
2025-01-07 15:08:00,12.353381395625183,73.25840299884727,992.7027222489837
2025-01-07 15:09:00,12.348357296013273,73.20736982979749,992.6945015716017
2025-01-07 15:10:00,12.353381395625183,73.2415241045486,992.6758435529565
2025-01-07 15:11:00,12.363429595722119,73.21981146864312,992.7460428650106
2025-01-07 15:12:00,12.358405495528132,73.20816228140785,992.7647008517822
2025-01-07 15:13:00,12.353381395625183,73.20776606072455,992.7833584440532
2025-01-07 15:14:00,12.363429595722119,73.2366908629372,992.7998012384226
2025-01-07 15:15:00,12.363429595722119,73.20855849184733,992.8535596831617
2025-01-07 15:16:00,12.363429595722119,73.19730547723846,992.9073181992285
2025-01-07 15:17:00,12.358405495528132,73.21941512934875,992.8990958929534
2025-01-07 15:18:00,12.368453696207144,73.25959336968592,992.9155405392735
2025-01-07 15:19:00,12.363429595722119,73.21981146864312,993.014835445344
2025-01-07 15:20:00,12.353381395625183,73.25840299884727,993.0790258656484
2025-01-07 15:21:00,12.353381395625183,73.22464512517438,993.1327838104723
2025-01-07 15:22:00,12.358405495528132,73.17440351071171,993.1678873126624
2025-01-07 15:23:00,12.363429595722119,73.16917277528387,993.2298707935038
2025-01-07 15:24:00,12.363429595722119,73.02287891544927,993.2298707935038
2025-01-07 15:25:00,12.378501898050308,73.03531509392886,993.2814261128651
2025-01-07 15:26:00,12.358405495528132,73.06749849173923,993.221645810583
2025-01-07 15:27:00,12.363429595722119,73.1016533263586,993.2836298088622
2025-01-07 15:28:00,12.368453696207144,72.93324179145831,993.238095810203
2025-01-07 15:29:00,12.40362240775139,72.86846240587958,993.3494344570464
2025-01-07 15:30:00,12.388550101057627,72.90667732648049,993.2978768288026
2025-01-07 15:31:00,12.388550101057627,72.9685773902723,993.2709962147501
2025-01-07 15:32:00,12.388550101057627,73.08674706266072,993.2978768288026
2025-01-07 15:33:00,12.378501898050308,73.07470375175026,993.2814261128651
2025-01-07 15:34:00,12.388550101057627,72.8897952923591,993.2172350401448
2025-01-07 15:35:00,12.373477796983206,72.95614310831638,993.2732008055561
2025-01-07 15:36:00,12.373477796983206,72.97302422214565,993.2732008055561
2025-01-07 15:37:00,12.378501898050308,73.05782295512184,993.3083062986324
2025-01-07 15:38:00,12.378501898050308,73.02406110660877,993.3889469629307
2025-01-07 15:39:00,12.373477796983206,72.93363482419197,993.2463208606794
2025-01-07 15:40:00,12.383525999408448,72.95130247282943,993.343412289433
2025-01-07 15:41:00,12.378501898050308,72.87212857657252,993.4695877877234
2025-01-07 15:42:00,12.388550101057627,72.92355927551253,993.4053994633452
2025-01-07 15:43:00,12.378501898050308,72.9227735190199,993.415827220029
2025-01-07 15:44:00,12.383525999408448,72.93442085892717,993.477814690224
2025-01-07 15:45:00,12.383525999408448,72.87814819806641,993.5315757753715
2025-01-07 15:46:00,12.393574202997844,72.96897076865629,993.4673876346067
2025-01-07 15:47:00,12.393574202997844,72.96334347296443,993.5480305739501
2025-01-07 15:48:00,12.388550101057627,72.88416792874324,993.4860416265018
2025-01-07 15:49:00,12.378501898050308,72.90589195662284,993.4695877877234
2025-01-07 15:50:00,12.388550101057627,72.8897952923591,993.5129223832206
2025-01-07 15:51:00,12.393574202997844,72.940834195651,993.4673876346067
2025-01-07 15:52:00,12.383525999408448,72.91753915993755,993.5046952238813
2025-01-07 15:53:00,12.388550101057627,72.97983182441855,993.4860416265018
2025-01-07 15:54:00,12.398598305229097,72.95810940708328,993.4756144153693
2025-01-07 15:55:00,12.388550101057627,72.90667732648049,993.5398031577726
2025-01-07 15:56:00,12.393574202997844,72.95208885321689,993.5480305739501
2025-01-07 15:57:00,12.393574202997844,72.96897076865629,993.60179262268
2025-01-07 15:58:00,12.388550101057627,72.9348138609287,993.566683950158
2025-01-07 15:59:00,12.383525999408448,72.93442085892717,993.4509341743999
2025-01-07 16:00:00,12.398598305229097,72.92997241734167,993.5562580239016
2025-01-07 16:01:00,12.40362240775139,72.93599280546901,993.537604063884
2025-01-07 16:02:00,12.398598305229097,72.90183519122984,993.5562580239016
2025-01-07 16:03:00,12.393574202997844,72.92395213839275,993.5480305739501
2025-01-07 16:04:00,12.378501898050308,72.94528213652757,993.6039895190322
2025-01-07 16:05:00,12.398598305229097,72.91309011003901,993.6369017929387
2025-01-07 16:06:00,12.383525999408448,72.92316640238825,993.6390981596622
2025-01-07 16:07:00,12.398598305229097,72.89620771764305,993.6369017929387
2025-01-07 16:08:00,12.373477796983206,72.88299063186979,993.5957615350067
2025-01-07 16:09:00,12.388550101057627,72.95169566814518,993.5935647603766
2025-01-07 16:10:00,12.388550101057627,72.8897952923591,993.566683950158
2025-01-07 16:11:00,12.373477796983206,72.93926190940364,993.5151211119062
2025-01-07 16:12:00,12.378501898050308,72.90026475024928,993.4964680983197
2025-01-07 16:13:00,12.378501898050308,72.83836485618058,993.5502287730106
2025-01-07 16:14:00,12.378501898050308,72.8439921665474,993.5233484267488
2025-01-07 16:15:00,12.373477796983206,72.81546385093876,993.4613609190015
2025-01-07 16:16:00,12.373477796983206,72.80983655774536,993.4344808492979
2025-01-07 16:17:00,12.373477796983206,72.8604818561522,993.4882410065377
2025-01-07 16:18:00,12.378501898050308,72.80460079544702,993.5502287730106
2025-01-07 16:19:00,12.388550101057627,72.81663882791182,993.5398031577726
2025-01-07 16:20:00,12.393574202997844,72.78889261703958,993.5480305739501
2025-01-07 16:21:00,12.368453696207144,72.770054076759,993.5337737309869
2025-01-07 16:22:00,12.378501898050308,72.70893410845791,993.5233484267488
2025-01-07 16:23:00,12.373477796983206,72.7366808859431,993.5957615350067
2025-01-07 16:24:00,12.373477796983206,72.70291619086493,993.5420012351074
2025-01-07 16:25:00,12.373477796983206,72.74230830203479,993.5688813761408
2025-01-07 16:26:00,12.363429595722119,72.71339007785427,993.5524259555648
2025-01-07 16:27:00,12.373477796983206,72.68040620507183,993.5688813761408
2025-01-07 16:28:00,12.358405495528132,72.70174498840392,993.5710777856432
2025-01-07 16:29:00,12.368453696207144,72.66876115156501,993.6412935098722
2025-01-07 16:30:00,12.373477796983206,72.62413057882907,993.6495219062358
2025-01-07 16:31:00,12.368453696207144,72.6012308331397,993.6412935098722
2025-01-07 16:32:00,12.363429595722119,72.59521406887526,993.7137044995152
2025-01-07 16:33:00,12.358405495528132,72.5779424483901,993.7054755015479
2025-01-07 16:34:00,12.368453696207144,72.45491047319102,993.6950535063078
2025-01-07 16:35:00,12.373477796983206,72.42715844217888,993.7032823487943
2025-01-07 16:36:00,12.378501898050308,72.24744465652294,993.68463077181
2025-01-07 16:37:00,12.378501898050308,72.29247081605172,993.7383916961588
2025-01-07 16:38:00,12.383525999408448,72.27034321891078,993.7197401351268
2025-01-07 16:39:00,12.383525999408448,72.33788255107544,993.6659788003176
2025-01-07 16:40:00,12.388550101057627,72.29887049182595,993.7010881795842
2025-01-07 16:41:00,12.398598305229097,72.18144172343541,993.6637830849521
2025-01-07 16:42:00,12.398598305229097,72.1532982098758,993.8519526283947
2025-01-07 16:43:00,12.408646510564722,72.33418475214802,993.8952944178887
2025-01-07 16:44:00,12.4186947170645,72.18860793241399,993.8042257069839
2025-01-07 16:45:00,12.4186947170645,72.18297900019597,993.8311079804375
2025-01-07 16:46:00,12.4186947170645,72.16609214680781,993.8042257069839
2025-01-07 16:47:00,12.4186947170645,72.09854388224366,993.8579902717262
2025-01-07 16:48:00,12.438791133556515,72.17325770449257,993.8371435229559
2025-01-07 16:49:00,12.433767028996954,72.34737265393005,993.9095628998141
2025-01-07 16:50:00,12.443815238407115,72.09483100661576,993.8991398568147
2025-01-07 16:51:00,12.448839343548752,72.19091392701645,993.8804862454101
2025-01-07 16:52:00,12.448839343548752,72.20217253669344,993.799835463276
2025-01-07 16:53:00,12.453863448981428,72.29825471306414,993.7542970780041
2025-01-07 16:54:00,12.458887554705143,72.29864022424078,993.6818739723756
2025-01-07 16:55:00,12.453863448981428,72.14626289085808,993.7005296043011
2025-01-07 16:56:00,12.453863448981428,72.2532208178255,993.7005296043011
2025-01-07 16:57:00,12.453863448981428,72.26447934837844,993.7274133322342
2025-01-07 16:58:00,12.478983980510383,72.23825685894843,993.7416714480089
2025-01-07 16:59:00,12.463911660719896,72.36657698025557,993.7707546065342
2025-01-07 17:00:00,12.478983980510383,72.31707068811762,993.8492109282565
2025-01-07 17:01:00,12.48400808768929,72.26116029372385,993.8305551706475
2025-01-07 17:02:00,12.489032195159234,72.1489490698082,993.8118990184657
2025-01-07 17:03:00,12.489032195159234,72.19961783808476,993.7581284217111
2025-01-07 17:04:00,12.489032195159234,72.19398801277791,993.8118990184657
2025-01-07 17:05:00,12.494056302920217,72.3407462873663,993.8738991163515
2025-01-07 17:06:00,12.48400808768929,72.24990097067423,993.8305551706475
2025-01-07 17:07:00,12.504104519315296,72.24018051071145,993.8634720649093
2025-01-07 17:08:00,12.489032195159234,72.09264953980887,993.7581284217111
2025-01-07 17:09:00,12.494056302920217,72.21689172974023,993.7932424717088
2025-01-07 17:10:00,12.504104519315296,72.20640065385892,993.8097000940028
2025-01-07 17:11:00,12.504104519315296,72.24018051071145,993.7290422714426
2025-01-07 17:12:00,12.499080410972237,72.09904576240325,993.8014712659875
2025-01-07 17:13:00,12.504104519315296,72.2120306536495,993.8634720649093
2025-01-07 17:14:00,12.504104519315296,72.30773920280102,993.8365860705361
2025-01-07 17:15:00,12.524200955597916,72.17415609904711,993.8157288923778
2025-01-07 17:16:00,12.51415273687453,72.20716926925245,993.7992714463829
2025-01-07 17:17:00,12.504104519315296,72.10505904007023,993.8097000940028
2025-01-07 17:18:00,12.519176846090705,72.04990431142508,993.807500152516
2025-01-07 17:19:00,12.524200955597916,71.98835041594904,993.8426157433955
2025-01-07 17:20:00,12.529225065396167,72.03377743719105,993.8239576659663
2025-01-07 17:21:00,12.51415273687453,72.15649768503656,993.7186123388639
2025-01-07 17:22:00,12.524200955597916,71.95456645762413,993.7350684463715
2025-01-07 17:23:00,12.534249175485456,71.90465145190481,993.7515246887775
2025-01-07 17:24:00,12.539273285865784,71.91629413614635,993.7597528605623
2025-01-07 17:25:00,12.534249175485456,72.03415970019712,993.7784119324366
2025-01-07 17:26:00,12.534249175485456,71.91591323738788,993.8590737704637
2025-01-07 17:27:00,12.534249175485456,72.05105171144125,993.8590737704637
2025-01-07 17:28:00,12.554345618752995,71.96248559774294,993.918878436636
2025-01-07 17:29:00,12.549321507499553,72.14792209602841,993.8837610639882
2025-01-07 17:30:00,12.549321507499553,72.14229140249732,993.8030972181986
2025-01-07 17:31:00,12.539273285865784,72.1753077234112,993.8404153143156
2025-01-07 17:32:00,12.54429739653715,72.05181659356076,993.7410933940816
2025-01-07 17:33:00,12.54429739653715,71.98424649031331,993.7142057399395
2025-01-07 17:34:00,12.549321507499553,71.9226869749141,993.6955456736077
2025-01-07 17:35:00,12.549321507499553,71.91705590292811,993.8299851489526
2025-01-07 17:36:00,12.539273285865784,72.07395696472398,993.7597528605623
2025-01-07 17:37:00,12.54429739653715,72.09686257216676,993.7948687558927
2025-01-07 17:38:00,12.549321507499553,72.00715191933928,993.776209305287
2025-01-07 17:39:00,12.549321507499553,71.94521116824434,993.776209305287
2025-01-07 17:40:00,12.564393842132995,71.98014187548856,993.8277828074018
2025-01-07 17:41:00,12.559369730297476,71.99665358090749,993.819554243955
2025-01-07 17:42:00,12.549321507499553,71.9226869749141,993.8299851489526
2025-01-07 17:43:00,12.569417954259553,72.0368352543814,993.9166779273957
2025-01-07 17:44:00,12.564393842132995,72.03082198690888,993.8008942252314
2025-01-07 17:45:00,12.559369730297476,72.01917779804745,993.7926658848716
2025-01-07 17:46:00,12.549321507499553,72.00715191933928,993.776209305287
2025-01-07 17:47:00,12.549321507499553,71.86074466269274,993.776209305287
2025-01-07 17:48:00,12.564393842132995,71.95761713551121,993.7740056609045
2025-01-07 17:49:00,12.559369730297476,72.1149040319592,993.7926658848716
2025-01-07 17:50:00,12.574442066677147,71.9020659006831,993.8711290816148
2025-01-07 17:51:00,12.559369730297476,71.87276768056009,993.873331015651
2025-01-07 17:52:00,12.564393842132995,71.83935976684764,993.8546714074156
2025-01-07 17:53:00,12.564393842132995,71.94072348117692,993.8546714074156
2025-01-07 17:54:00,12.564393842132995,71.90693591703352,993.7740056609045
2025-01-07 17:55:00,12.559369730297476,71.7150880932146,993.8464426208815
2025-01-07 17:56:00,12.559369730297476,71.78829739558006,993.9002194282638
2025-01-07 17:57:00,12.549321507499553,71.68617380526096,993.8299851489526
2025-01-07 17:58:00,12.559369730297476,71.76014016082955,993.8464426208815
2025-01-07 17:59:00,12.554345618752995,71.75412969768836,994.0264314445376
2025-01-07 18:00:00,12.554345618752995,71.75412969768836,993.9457666618473
2025-01-07 18:01:00,12.564393842132995,71.80557118080515,994.0160033822096
2025-01-07 18:02:00,12.559369730297476,71.76577162670327,994.0077732571456
2025-01-07 18:03:00,12.554345618752995,71.60207802823918,994.0264314445376
2025-01-07 18:04:00,12.554345618752995,71.84423113590792,994.05331974112
